Timestamp	Rect_id	Rect_x	Rect_y	Rect_W	Rect_H	Class	Meter_X	Meter_Y	Meter_Z	Top	Height	Distance
9.513233184814453	0	188	139	56	153	['walk']	-1133.73	243.842	5364.71	1165.02	1851.39	178.52
9.54892349243164	0	187	135	57	156	['walk']	-1116.93	245.109	5200.0	1138.01	1785.8	16.7924
9.583243131637573	0	186	135	57	156	['walk']	-1105.56	249.268	5105.88	1126.01	1753.47	11.3715
9.616337299346924	0	186	134	56	156	['walk']	-891.745	122.555	5200.0	892.898	1540.69	213.817
9.651097297668457	0	186	134	56	180	['walk']	-875.604	120.336	5105.88	885.332	1529.99	16.1402
9.688633680343628	0	186	134	56	182	['walk']	-873.73	96.2929	5200.0	849.128	1514.42	1.87488
9.726613998413086	0	186	134	56	182	['walk']	-56.4906	6.65455	329.412	56.0091	99.2637	817.239
9.759355783462524	0	186	134	56	182	['walk']	-56.4906	6.65455	329.412	56.0091	99.2637	0.0
9.792068481445312	0	186	134	56	182	['walk']	-37.7827	9.62533	211.765	34.5799	50.2656	18.7079
9.824084043502808	0	186	134	56	182	['walk']	-919.827	137.527	5105.88	893.928	1512.8	882.044
9.858550071716309	0	186	134	56	182	['walk']	-927.775	131.309	5200.0	901.652	1540.69	7.94788
9.894812822341919	0	186	134	56	182	['walk']	-907.11	194.962	5035.29	864.616	1347.78	20.6644
9.929618835449219	0	186	134	56	182	['walk']	-919.827	214.886	5105.88	868.141	1315.11	12.7165
9.962496280670166	0	186	134	56	182	['walk']	-915.833	228.869	5035.29	890.046	1322.35	3.99426
10.001380443572998	0	186	134	56	182	['walk']	-911.594	225.661	4964.71	877.569	1303.82	4.23883
10.031863689422607	0	147	112	66	106	['walk']	-911.594	234.018	4964.71	885.926	1303.82	0.0
10.061747312545776	0	155	113	59	123	['walk']	-911.594	133.725	4964.71	885.926	1504.4	0.0
10.10062861442566	0	141	113	74	123	['walk']	-898.633	123.584	4894.12	873.33	1499.49	12.9611
10.134685039520264	0	142	114	70	122	['walk']	-911.594	125.367	4964.71	885.926	1521.12	12.9611
10.169551610946655	0	142	114	70	122	['walk']	-898.633	123.584	4894.12	873.33	1499.49	12.9611
10.203700304031372	0	142	114	70	122	['walk']	-911.594	125.367	4964.71	885.926	1521.12	12.9611
10.23558783531189	0	148	115	78	104	['walk']	-898.633	123.584	4894.12	873.33	1499.49	12.9611
10.270439386367798	0	148	115	78	104	['walk']	-898.633	123.584	4894.12	873.33	1499.49	0.0
10.306098937988281	0	158	116	69	116	['walk']	-911.594	125.367	4964.71	885.926	1521.12	12.9611
10.343249082565308	0	171	117	54	122	['walk']	-898.633	123.584	4894.12	873.33	1499.49	12.9611
10.413379192352295	0	170	117	57	167	['walk']	-898.633	123.584	4894.12	873.33	1499.49	0.0
10.443124532699585	0	182	118	74	173	['walk']	-898.633	123.584	4894.12	873.33	1499.49	0.0
10.480812311172485	0	189	145	68	149	['walk']	-1186.87	617.922	4894.12	1054.59	873.33	288.241
10.516939878463745	0	189	145	68	149	['walk']	-1186.22	559.457	5035.29	1076.53	1042.63	0.652222
10.545673847198486	0	189	145	68	149	['walk']	-1319.58	596.057	5364.71	1146.96	1110.83	133.36
10.581780910491943	0	183	119	78	173	['walk']	-1369.67	605.049	5529.41	1172.86	1135.63	50.0916
10.617964029312134	0	182	119	80	171	['walk']	-52.4556	23.1721	211.765	44.9182	43.4922	1317.22
10.64927887916565	0	187	143	77	148	['walk']	-52.4556	23.1721	211.765	44.9182	43.4922	0.0
10.685396671295166	0	222	144	43	145	['walk']	-75.8914	40.4818	329.412	69.3182	57.6728	23.4359
10.720235347747803	0	222	144	43	145	['walk']	-75.8914	40.4818	329.412	69.3182	57.6728	0.0
10.753424406051636	0	222	144	43	145	['walk']	-73.0384	36.6	329.412	68.7637	64.3273	2.85307
10.78741979598999	0	222	144	43	145	['walk']	-69.6147	34.3818	329.412	68.2091	67.6546	3.42367
10.822481393814087	0	222	144	43	145	['walk']	-69.6147	22.1818	329.412	68.2091	92.6091	0.0
10.857133150100708	0	222	144	43	145	['walk']	-57.6318	19.9636	329.412	67.6546	95.9364	11.9829
10.89706039428711	0	222	144	43	145	['walk']	-55.3494	11.6455	329.412	52.6819	82.6273	2.28245
10.925306558609009	0	222	144	43	145	['walk']	-55.3494	11.6455	329.412	52.6819	82.6273	0.0
10.958604335784912	0	222	144	43	145	['walk']	-75.117	15.8046	447.059	71.4968	112.137	19.7676
10.995981931686401	0	222	144	43	145	['walk']	-55.92	19.4091	329.412	67.1	95.9364	19.197
11.029732942581177	0	222	144	43	145	['walk']	-55.92	19.9636	329.412	67.1	94.8273	0.0
11.067645072937012	0	222	144	43	145	['walk']	-54.2082	12.7546	329.412	53.7909	82.0728	1.71183
11.098578453063965	0	222	144	43	145	['walk']	-59.629	18.0623	447.059	72.2494	109.127	5.42081
11.131755352020264	0	222	144	43	145	['walk']	-59.629	18.0623	447.059	72.2494	109.127	0.0
11.170150995254517	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	15.6918
11.203392028808594	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
11.244826316833496	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
11.273209810256958	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
11.303855657577515	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
11.34906530380249	0	222	144	43	145	['walk']	-59.629	18.0623	447.059	72.2494	109.127	15.6918
11.373097896575928	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	15.6918
11.408219575881958	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
11.444955348968506	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
11.479087829589844	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
11.511368751525879	0	222	144	43	145	['walk']	-702.994	212.946	5270.59	851.782	1286.55	659.057
11.547255754470825	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	659.057
11.579999446868896	0	222	144	43	145	['walk']	-702.994	212.946	5270.59	851.782	1286.55	659.057
11.612460613250732	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	659.057
11.65104627609253	0	222	144	43	145	['walk']	-59.629	18.0623	447.059	72.2494	109.127	15.6918
11.683733940124512	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	15.6918
11.723594665527344	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
11.752945184707642	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
11.792160511016846	0	222	144	43	145	['walk']	-59.629	18.0623	447.059	72.2494	109.127	15.6918
11.822929620742798	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	15.6918
11.860610723495483	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
11.892041206359863	0	222	144	43	145	['walk']	-28.2453	8.55585	211.765	34.2234	51.6916	15.6918
11.925407409667969	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	15.6918
11.958616256713867	0	222	144	43	145	['walk']	-715.548	216.748	5364.71	866.993	1309.52	671.611
12.000866889953613	0	222	144	43	145	['walk']	-702.994	212.946	5270.59	851.782	1286.55	12.5535
12.065601587295532	0	222	144	43	145	['walk']	-724.963	219.6	5435.29	878.4	1326.75	21.9685
12.099586963653564	0	222	144	43	145	['walk']	-702.994	212.946	5270.59	851.782	1286.55	21.9685
12.130061388015747	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	659.057
12.166370630264282	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
12.203090190887451	0	222	144	43	145	['walk']	-737.516	223.403	5529.41	893.611	1349.72	693.579
12.236465454101562	0	186	139	64	174	['walk']	-737.516	223.403	5529.41	893.611	1349.72	0.0
12.273151397705078	0	222	144	43	145	['walk']	-715.548	216.748	5364.71	866.993	1309.52	21.9685
12.308030366897583	0	222	144	43	145	['walk']	-715.548	216.748	5364.71	866.993	1309.52	0.0
12.338312864303589	0	222	144	43	145	['walk']	-702.994	212.946	5270.59	851.782	1286.55	12.5535
12.372992277145386	0	222	144	43	145	['walk']	-59.629	18.0623	447.059	72.2494	109.127	643.365
12.407743692398071	0	222	144	43	145	['walk']	-693.579	210.094	5200.0	840.375	1269.32	633.95
12.443235874176025	0	222	144	43	145	['walk']	-681.026	206.291	5105.88	825.164	1246.34	12.5535
12.480157375335693	0	222	144	43	145	['walk']	-715.548	216.748	5364.71	866.993	1309.52	34.5221
12.512222528457642	0	222	144	43	145	['walk']	-693.579	210.094	5200.0	840.375	1269.32	21.9686
12.545865774154663	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	649.642
12.583894729614258	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
12.61258578300476	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
12.651150226593018	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
12.686660289764404	0	222	144	43	145	['walk']	-59.629	18.0623	447.059	72.2494	109.127	15.6918
12.718124151229858	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	15.6918
12.75735092163086	0	222	144	43	145	['walk']	-762.623	231.008	5717.65	924.032	1395.67	718.686
12.788931131362915	0	222	144	43	145	['walk']	-693.579	210.094	5200.0	840.375	1269.32	69.0441
12.826393365859985	0	222	144	43	145	['walk']	-724.963	219.6	5435.29	878.4	1326.75	31.3837
12.855624198913574	0	222	144	43	145	['walk']	-750.07	227.205	5623.53	908.821	1372.7	25.1069
12.890347957611084	0	222	144	43	145	['walk']	-737.516	223.403	5529.41	893.611	1349.72	12.5535
12.930145025253296	0	222	144	43	145	['walk']	-59.629	18.0623	447.059	72.2494	109.127	677.887
12.959880828857422	0	222	144	43	145	['walk']	-681.026	206.291	5105.88	825.164	1246.34	621.397
12.997403144836426	0	222	144	43	145	['walk']	-702.994	212.946	5270.59	851.782	1286.55	21.9686
13.032704830169678	0	222	144	43	145	['walk']	-59.629	18.0623	447.059	72.2494	109.127	643.365
13.065209865570068	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	15.6918
13.097809314727783	0	222	144	43	145	['walk']	-724.963	219.6	5435.29	878.4	1326.75	681.026
13.13088321685791	0	222	144	43	145	['walk']	-78.4592	23.7662	588.235	95.065	143.588	646.504
13.165287017822266	0	222	144	43	145	['walk']	-59.629	18.0623	447.059	72.2494	109.127	18.8302
13.205543518066406	0	222	144	43	145	['walk']	-59.629	18.0623	447.059	72.2494	109.127	0.0
13.234215497970581	0	222	144	43	145	['walk']	-59.629	18.0623	447.059	72.2494	109.127	0.0
13.27303695678711	0	222	144	43	145	['walk']	-59.629	18.0623	447.059	72.2494	109.127	0.0
13.303934574127197	0	222	144	43	145	['walk']	-59.629	18.0623	447.059	72.2494	109.127	0.0
13.336668252944946	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	15.6918
13.373942375183105	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
13.405670166015625	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
13.442131519317627	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
13.48048734664917	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
13.511733770370483	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
13.547693967819214	0	222	144	43	145	['walk']	-737.516	223.403	5529.41	893.611	1349.72	693.579
13.580864429473877	0	222	144	43	145	['walk']	-702.994	212.946	5270.59	851.782	1286.55	34.522
13.615323781967163	0	222	144	43	145	['walk']	-724.963	219.6	5435.29	878.4	1326.75	21.9685
13.650525331497192	0	222	144	43	145	['walk']	-715.548	216.748	5364.71	866.993	1309.52	9.41504
13.686681747436523	0	222	144	43	145	['walk']	-693.579	210.094	5200.0	840.375	1269.32	21.9686
13.719641923904419	0	222	144	43	145	['walk']	-693.579	210.094	5200.0	840.375	1269.32	0.0
13.754883050918579	0	222	144	43	145	['walk']	-750.07	227.205	5623.53	908.821	1372.7	56.4906
13.785391807556152	0	222	144	43	145	['walk']	-715.548	216.748	5364.71	866.993	1309.52	34.522
13.819530487060547	0	222	144	43	145	['walk']	-715.548	216.748	5364.71	866.993	1309.52	0.0
13.859081745147705	0	222	144	43	145	['walk']	-724.963	219.6	5435.29	878.4	1326.75	9.41504
13.889617919921875	0	222	144	43	145	['walk']	-715.548	216.748	5364.71	866.993	1309.52	9.41504
13.923357963562012	0	222	144	43	145	['walk']	-681.026	206.291	5105.88	825.164	1246.34	34.5221
13.957597732543945	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	637.089
13.995669603347778	0	222	144	43	145	['walk']	-28.2453	8.55585	211.765	34.2234	51.6916	15.6918
14.030159711837769	0	222	144	43	145	['walk']	-28.2453	8.55585	211.765	34.2234	51.6916	0.0
14.06559681892395	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	15.6918
14.097416162490845	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
14.137767553329468	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
14.166349411010742	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
14.203830480575562	0	222	144	43	145	['walk']	-59.629	18.0623	447.059	72.2494	109.127	15.6918
14.23477292060852	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	15.6918
14.274348735809326	0	222	144	43	145	['walk']	-724.963	219.6	5435.29	878.4	1326.75	681.026
14.30345106124878	0	222	144	43	145	['walk']	-59.629	18.0623	447.059	72.2494	109.127	665.334
14.339727640151978	0	222	144	43	145	['walk']	-724.963	219.6	5435.29	878.4	1326.75	665.334
14.374021768569946	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	681.026
14.40782380104065	0	222	144	43	145	['walk']	-737.516	223.403	5529.41	893.611	1349.72	693.579
14.442009925842285	0	222	144	43	145	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	693.579
14.476387739181519	0	186	161	68	165	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
14.51059103012085	0	189	162	63	124	['walk']	-715.548	216.748	5364.71	866.993	1309.52	671.611
14.547420740127563	0	186	163	64	133	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	671.611
14.57791543006897	0	199	165	56	154	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
14.612479448318481	0	199	166	55	154	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
14.651458740234375	0	198	167	51	162	['walk']	-43.9371	13.3091	329.412	53.2364	80.4091	0.0
14.683687210083008	0	199	169	47	154	['walk']	-78.4592	23.7662	588.235	95.065	143.588	34.522
14.715552806854248	0	199	169	47	154	['walk']	-59.629	18.0623	447.059	72.2494	109.127	18.8302
14.754883766174316	0	199	169	47	154	['walk']	-693.579	210.094	5200.0	840.375	1269.32	633.95
14.788424730300903	0	199	169	47	154	['walk']	-59.629	18.0623	447.059	72.2494	109.127	633.95
14.821410655975342	0	199	169	47	154	['walk']	-693.579	210.094	5200.0	840.375	1269.32	633.95
14.858464479446411	0	199	169	47	154	['walk']	-59.629	18.0623	447.059	72.2494	109.127	633.95
14.886752605438232	0	199	169	47	154	['walk']	-77.4402	-2.25779	447.059	59.4552	124.179	17.8112
14.923069715499878	0	199	169	47	154	['walk']	-884.449	137.527	5105.88	670.446	1065.84	807.009
14.960205554962158	0	199	169	47	154	['walk']	-58.2024	6.1	329.412	42.7	73.7546	826.247
14.992602348327637	0	199	169	47	154	['walk']	-72.0194	-1.5052	447.059	56.4448	115.9	13.817
15.029837846755981	0	199	169	47	154	['walk']	-72.7938	-2.25779	447.059	55.6922	115.9	0.774399
15.060308456420898	0	199	169	47	154	['walk']	-834.194	-66.8624	4964.71	610.119	1353.96	761.401
15.09642219543457	0	199	169	47	154	['walk']	-55.92	-3.32727	329.412	39.3728	85.4001	778.274
15.129392147064209	0	199	169	47	154	['walk']	-55.92	-3.32727	329.412	39.3728	85.4001	0.0
15.16287350654602	0	199	169	47	154	['walk']	-75.8914	-4.51559	447.059	53.4344	115.9	19.9714
15.19493317604065	0	199	169	47	154	['walk']	-830.811	-49.4338	4894.12	584.967	1268.8	754.92
15.232852697372437	0	199	169	47	154	['walk']	-830.811	-49.4338	4894.12	584.967	1268.8	0.0
15.267668724060059	0	199	169	47	154	['walk']	-842.794	-50.1468	4964.71	593.404	1287.1	11.9828
15.304595470428467	0	199	169	47	154	['walk']	-794.863	-47.2948	4682.35	559.656	1213.9	47.9315
15.339147806167603	0	199	169	47	154	['walk']	-818.829	-48.7208	4823.53	576.53	1250.5	23.9657
15.370766639709473	0	199	169	47	154	['walk']	-818.829	-48.7208	4823.53	576.53	1250.5	0.0
15.403539657592773	0	199	169	47	154	['walk']	-830.811	-49.4338	4894.12	584.967	1268.8	11.9829
15.44088077545166	0	199	169	47	154	['walk']	-842.794	-50.1468	4964.71	593.404	1287.1	11.9828
15.474545001983643	0	199	169	47	154	['walk']	-818.829	-48.7208	4823.53	576.53	1250.5	23.9658
15.512705087661743	0	186	174	73	133	['walk']	-818.829	-48.7208	4823.53	576.53	1250.5	0.0
15.545167922973633	0	186	175	76	132	['walk']	-818.829	-48.7208	4823.53	576.53	1250.5	0.0
15.576529741287231	0	187	175	77	132	['walk']	-806.846	-48.0078	4752.94	568.093	1232.2	11.9828
15.612854957580566	0	186	176	79	131	['walk']	-818.829	-48.7208	4823.53	576.53	1250.5	11.9828
15.646537780761719	0	188	177	79	130	['walk']	-842.794	-50.1468	4964.71	593.404	1287.1	23.9658
15.685105085372925	0	186	177	81	130	['walk']	-830.811	-49.4338	4894.12	584.967	1268.8	11.9828
15.721158266067505	0	185	178	82	129	['walk']	-842.794	-50.1468	4964.71	593.404	1287.1	11.9828
15.751713752746582	0	186	178	83	128	['walk']	-830.811	-49.4338	4894.12	584.967	1268.8	11.9828
15.789409399032593	0	187	178	76	110	['walk']	-806.846	-48.0078	4752.94	568.093	1232.2	23.9657
15.824350595474243	0	188	178	71	109	['walk']	-818.829	-48.7208	4823.53	576.53	1250.5	11.9828
15.857358694076538	0	188	178	71	109	['walk']	-830.811	-49.4338	4894.12	584.967	1268.8	11.9829
15.886503219604492	0	188	178	71	109	['walk']	-55.92	-3.32727	329.412	39.3728	85.4001	774.891
15.925142526626587	0	191	180	70	104	['walk']	-55.92	0.0	329.412	36.6	73.7546	0.0
15.960338830947876	0	191	180	70	104	['walk']	-74.3426	-0.752598	447.059	48.9189	99.3429	18.4226
15.994084119796753	0	191	179	71	103	['walk']	-73.5682	-0.752598	447.059	48.9189	99.3429	0.774406
16.028376579284668	0	191	179	71	103	['walk']	-805.378	-8.23897	4894.12	527.294	1079.3	731.81
16.062772512435913	0	193	177	73	93	['walk']	-53.0669	-1.10909	329.412	34.9364	72.091	752.312
16.094714164733887	0	193	177	73	93	['walk']	-15.325	-0.316883	94.1176	9.98182	20.5974	37.7419
16.12923812866211	0	193	177	73	93	['walk']	-796.901	-16.4779	4894.12	510.816	1062.83	781.576
16.164896726608276	0	193	177	73	93	['walk']	-788.423	-16.4779	4894.12	510.816	1054.59	8.47766
16.200873374938965	0	193	177	73	93	['walk']	-805.378	57.6728	4894.12	510.816	906.286	16.9554
16.23124074935913	0	193	177	73	93	['walk']	-35.5818	2.85195	211.765	22.1026	38.8578	769.797
16.27066731452942	0	193	177	73	93	['walk']	-822.334	65.9117	4894.12	510.816	898.047	786.752
16.301764726638794	0	193	177	73	93	['walk']	-15.8141	1.26753	94.1176	9.82338	17.2701	806.52
16.340156316757202	0	193	177	73	93	['walk']	-796.901	65.9117	4894.12	494.338	856.852	781.087
16.37094521522522	0	194	170	71	137	['walk']	-34.4813	2.85195	211.765	21.3896	37.0753	762.419
16.404541492462158	0	194	169	70	110	['walk']	-34.4813	3.56494	211.765	21.7461	36.7189	0.0
16.44267177581787	0	194	167	70	112	['walk']	-796.901	82.3897	4894.12	502.577	848.614	762.419
16.47782039642334	0	195	166	68	118	['walk']	-771.468	140.062	4894.12	519.055	766.224	25.433
16.508889198303223	0	194	164	70	120	['walk']	-51.9257	9.42728	329.412	34.9364	51.5728	719.542
16.540634632110596	0	192	162	72	119	['walk']	-33.3808	6.06039	211.765	22.4591	33.1539	18.5449
16.5748393535614	0	192	162	72	119	['walk']	-782.595	142.083	4964.71	526.541	777.275	749.214
16.611252784729004	0	189	159	77	130	['walk']	-51.9257	9.42728	329.412	34.9364	51.5728	730.669
16.64448094367981	0	189	159	77	130	['walk']	-33.3808	6.06039	211.765	22.4591	33.1539	18.5449
16.680105924606323	0	189	159	77	130	['walk']	-771.468	140.062	4894.12	519.055	766.224	738.087
16.714234590530396	0	189	159	77	130	['walk']	-33.3808	6.06039	211.765	22.4591	33.1539	738.087
16.75413489341736	0	189	159	77	130	['walk']	-782.595	142.083	4964.71	526.541	777.275	749.214
16.782442092895508	0	189	159	77	130	['walk']	-33.3808	0.712987	211.765	24.9546	48.8396	749.214
16.81741237640381	0	189	159	77	130	['walk']	-33.3808	5.7039	211.765	25.3111	39.2143	0.0
16.852731704711914	0	189	159	77	130	['walk']	-51.9257	9.42728	329.412	40.4818	62.1091	18.5449
16.888648509979248	0	189	159	77	130	['walk']	-33.3808	5.34741	211.765	26.3805	42.0663	18.5449
16.921791315078735	0	189	159	77	130	['walk']	-51.9257	8.87273	329.412	42.1455	66.5455	18.5449
16.958456993103027	0	189	159	77	130	['walk']	-52.4963	10.5364	329.412	43.2546	65.991	0.57061
16.989253282546997	0	189	159	77	130	['walk']	-52.4963	10.5364	329.412	43.2546	65.991	0.0
17.02480673789978	0	189	159	77	130	['walk']	-53.0669	8.87273	329.412	44.9182	72.091	0.570614
17.074124813079834	0	189	159	77	130	['walk']	-811.166	135.626	5035.29	686.607	1101.96	758.099
17.09448003768921	0	186	140	64	179	['walk']	-53.0669	8.87273	329.412	44.9182	72.091	758.099
17.13199782371521	0	186	140	64	179	['walk']	-53.0669	8.87273	329.412	44.9182	72.091	0.0
